domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
ns1084.ui-dns.org,0,0.00%,134,134,0.00%
ns1066.ui-dns.biz,0,0.00%,121,121,0.00%
ns2.xbiz.ne.jp,0,0.00%,107,107,0.00%
ns1031.ui-dns.com,0,0.00%,131,131,0.00%
quentin.ns.cloudflare.com,0,0.00%,176,176,0.00%
ns78.domaincontrol.com,0,0.00%,6747,6747,0.00%
sara.ns.cloudflare.com,0,0.00%,466,466,0.00%
susan.ns.cloudflare.com,0,0.00%,411,411,0.00%
edward.ns.cloudflare.com,0,0.00%,166,166,0.00%
lisa.ns.cloudflare.com,0,0.00%,280,280,0.00%
webquotestaticpic.dfcfw.com,0,0.00%,250,250,0.00%
ns1.22.cn,0,0.00%,1323,1323,0.00%
ns2.22.cn,0,0.00%,1329,1329,0.00%
ns1022.ui-dns.org,0,0.00%,140,140,0.00%
ns1.dnsnuts.com,0,0.00%,273,273,0.00%
ns77.domaincontrol.com,0,0.00%,6764,6764,0.00%
ns1048.ui-dns.de,0,0.00%,175,175,0.00%
blair.ns.cloudflare.com,0,0.00%,145,145,0.00%
ns1.misspark.com,0,0.00%,242,242,0.00%
treasure.ns.cloudflare.com,0,0.00%,178,178,0.00%
elle.ns.cloudflare.com,0,0.00%,258,258,0.00%
third-dns.netcup.net,0,0.00%,135,135,0.00%
watson.ns.cloudflare.com,0,0.00%,176,176,0.00%
second-dns.netcup.net,0,0.00%,140,140,0.00%
chuck.ns.cloudflare.com,0,0.00%,304,304,0.00%
uma.ns.cloudflare.com,0,0.00%,463,463,0.00%
alice.ns.cloudflare.com,0,0.00%,181,181,0.00%
meilani.ns.cloudflare.com,0,0.00%,314,314,0.00%
ns2.misspark.com,0,0.00%,270,270,0.00%
paris.ns.cloudflare.com,0,0.00%,255,255,0.00%
damian.ns.cloudflare.com,0,0.00%,101,101,0.00%
desi.ns.cloudflare.com,0,0.00%,1493,1493,0.00%
ns4.misspark.com,0,0.00%,271,271,0.00%
mcgrory.ns.cloudflare.com,0,0.00%,224,224,0.00%
marek.ns.cloudflare.com,0,0.00%,170,170,0.00%
meiling.ns.cloudflare.com,0,0.00%,502,502,0.00%
ns3.misspark.com,0,0.00%,257,257,0.00%
bryce.ns.cloudflare.com,0,0.00%,193,193,0.00%
coco.bunny.net,0,0.00%,108,108,0.00%
ns4-l2.nic.ru,0,0.00%,581,581,0.00%
kim.ns.cloudflare.com,0,0.00%,478,478,0.00%
ns1.netangels.ru,0,0.00%,148,148,0.00%
deb.ns.cloudflare.com,0,0.00%,294,294,0.00%
ns2.netangels.ru,0,0.00%,137,137,0.00%
lou.ns.cloudflare.com,0,0.00%,704,704,0.00%
ivan.ns.cloudflare.com,0,0.00%,323,323,0.00%
ns3.netangels.ru,0,0.00%,148,148,0.00%
ns1.inleed.net,0,0.00%,100,100,0.00%
milan.ns.cloudflare.com,0,0.00%,175,175,0.00%
dns2.cafe24.com,0,0.00%,134,134,0.00%
ns5.binero.se,0,0.00%,202,202,0.00%
ns4.netangels.ru,0,0.00%,139,139,0.00%
dns1.cafe24.co.kr,0,0.00%,135,135,0.00%
ns2.beget.ru,0,0.00%,3735,3735,0.00%
dns1.cafe24.com,0,0.00%,133,133,0.00%
marissa.ns.cloudflare.com,0,0.00%,163,163,0.00%
ns1.dnsmadeeasy.com,0,0.00%,168,168,0.00%
ns2.inwx.de,0,0.00%,296,296,0.00%
ram.ns.cloudflare.com,0,0.00%,241,241,0.00%
ns1.ukit.com,0,0.00%,201,201,0.00%
ns2.platformalp.ru,0,0.00%,180,180,0.00%
zoe.ns.cloudflare.com,0,0.00%,353,353,0.00%
pola.ns.cloudflare.com,0,0.00%,163,163,0.00%
piper.ns.cloudflare.com,0,0.00%,182,182,0.00%
wesley.ns.cloudflare.com,0,0.00%,296,296,0.00%
shades13.rzone.de,0,0.00%,223,223,0.00%
savanna.ns.cloudflare.com,0,0.00%,106,106,0.00%
crystal.ns.cloudflare.com,0,0.00%,302,302,0.00%
corey.ns.cloudflare.com,0,0.00%,118,118,0.00%
jacob.ns.cloudflare.com,0,0.00%,181,181,0.00%
linda.ns.cloudflare.com,0,0.00%,279,279,0.00%
ns4.spaceweb.pro,0,0.00%,482,482,0.00%
69.push2his.eastmoney.com,0,0.00%,107,107,0.00%
ns1042.ui-dns.de,0,0.00%,167,167,0.00%
eleanor.ns.cloudflare.com,0,0.00%,239,239,0.00%
ns3.ukit.com,0,0.00%,193,193,0.00%
fiona.ns.cloudflare.com,0,0.00%,284,284,0.00%
ext.henzanapp.com,0,0.00%,288,288,0.00%
contacts.fe.apple-dns.net,0,0.00%,241,241,0.00%
d28139t0r7hg1k.cloudfront.net,0,0.00%,144,144,0.00%
a0.nic.io,0,0.00%,468,468,0.00%
ap.lijit.com,0,0.00%,101,101,0.00%
tm1.dns-tm.com,0,0.00%,488,488,0.00%
tm2.dns-tm.com,0,0.00%,430,430,0.00%
gbapi.eastmoney.com,0,0.00%,656,656,0.00%
vtnt.cnode.xyz,0,0.00%,839,839,0.00%
fe-platformcn-maps-atm.trafficmanager.net,0,0.00%,112,112,0.00%
omgup1.xiaojukeji.com,0,0.00%,741,741,0.00%
hna-router-omg-v6.xiaojukeji.com,0,0.00%,481,481,0.00%
alb-fqpg5b5fb7n0izq8et.cn-hangzhou.alb.aliyuncs.com,0,0.00%,254,254,0.00%
dual-a-0036.a-msedge.net,0,0.00%,656,656,0.00%
guard.sec.xiaojukeji.com,0,0.00%,223,223,0.00%
n1.ofidc.com,0,0.00%,226,226,0.00%
hnb-router-pb-v6.diditaxi.com.cn,0,0.00%,125,125,0.00%
report.im.qcloud.com,0,0.00%,146,146,0.00%
cname.dict.ntes53.netease.com,0,0.00%,244,244,0.00%
update.eset.com,0,0.00%,242,242,0.00%
update.gtm.eset.com,0,0.00%,275,275,0.00%
pico.gtm.eset.com,0,0.00%,1166,1166,0.00%
kklulqbwyj3s3g2i2otjajef2a3kychks2t3agsbv2hdwtiymkbnueid.tor2web.in,0,0.00%,228,228,0.00%
sina.cn,0,0.00%,129,129,0.00%
updates.os.nfschina.com,0,0.00%,572,572,0.00%
grs.dbankcloud.cn,0,0.00%,314,314,0.00%
grs.dbankcloud.eu,0,0.00%,134,134,0.00%
q.rising.cn,0,0.00%,160,160,0.00%
sploit-edge.smartscreen.microsoft.com,0,0.00%,204,204,0.00%
gs-drcn.game.dbankcloud.com,0,0.00%,175,175,0.00%
weather.api.moji.com,0,0.00%,122,122,0.00%
track.mediav.com,0,0.00%,158,158,0.00%
papi.look.360.cn,0,0.00%,174,174,0.00%
query.rec.360.cn,0,0.00%,144,144,0.00%
uri6.com,0,0.00%,106,106,0.00%
beian.miit.gov.cn,0,0.00%,296,296,0.00%
pingtas.qq.com,0,0.00%,162,162,0.00%
thirdwx.qlogo.cn,0,0.00%,385,385,0.00%
cn.patch.battle.net,0,0.00%,178,178,0.00%
mail.nfs-china.com,0,0.00%,215,215,0.00%
utoken.umeng.com,0,0.00%,146,146,0.00%
lcdn-locator.apple.com,0,0.00%,393,393,0.00%
mars.jd.com,0,0.00%,270,270,0.00%
perf.m.jd.com,0,0.00%,132,132,0.00%
115.lingdiany.com,0,0.00%,226,226,0.00%
ccflbs.m.jd.com,0,0.00%,141,141,0.00%
aks.jdpay.com,0,0.00%,171,171,0.00%
anti-sdk-report.m.jd.com,0,0.00%,172,172,0.00%
policy.jd.com,0,0.00%,201,201,0.00%
ex.m.jd.com,0,0.00%,211,211,0.00%
un.m.jd.com,0,0.00%,126,126,0.00%
lbsapi.m.jd.com,0,0.00%,105,105,0.00%
blackhole.m.jd.com,0,0.00%,253,253,0.00%
im-x.jd.com,0,0.00%,232,232,0.00%
www.xiaohongshu.com,0,0.00%,274,274,0.00%
crash.xiaohongshu.com,0,0.00%,187,187,0.00%
adashxgc.ut.taobao.com,0,0.00%,159,159,0.00%
lng.xiaohongshu.com,0,0.00%,323,323,0.00%
l.gm.mob.com,0,0.00%,145,145,0.00%
rn-resource-app.xiaohongshu.com,0,0.00%,151,151,0.00%
fe-static.xhscdn.com,0,0.00%,111,111,0.00%
bt.xxx-tracker.com,0,0.00%,109,109,0.00%
wwads.cn,0,0.00%,240,240,0.00%
ins-g4ztq7u7.ias.tencent-cloud.net,0,0.00%,159,159,0.00%
collector.github.com,0,0.00%,120,120,0.00%
calendars.icloud.com,0,0.00%,224,224,0.00%
caldav.fe.apple-dns.cn,0,0.00%,311,311,0.00%
pis.alicdn.com,0,0.00%,199,199,0.00%
udpolimeok.baidu.com,0,0.00%,332,332,0.00%
openjmacs4uc.m.taobao.com,0,0.00%,112,112,0.00%
nearby-drcn.platform.dbankcloud.com,0,0.00%,107,107,0.00%
servicewechat.com,0,0.00%,100,100,0.00%
pssn.alicdn.com,0,0.00%,213,213,0.00%
baijiahao.baidu.com,0,0.00%,213,213,0.00%
referee.xiaohongshu.com,0,0.00%,156,156,0.00%
t3.xiaohongshu.com,0,0.00%,148,148,0.00%
commnat-main-gc.ess.apple.com,0,0.00%,238,238,0.00%
jtrn.is.autonavi.com.gds.alibabadns.com,0,0.00%,115,115,0.00%
api.adguard.com,0,0.00%,105,105,0.00%
gz-lb1.internet.v6.spanner.alipaydns.com,0,0.00%,225,225,0.00%
push-rtmp-vr-f5.s.bytefcdn.com,0,0.00%,248,248,0.00%
push-rtmp-l95.douyincdn.com.ctdns.cn,0,0.00%,122,122,0.00%
pull-hls-f29.douyincdn.com.ucloud.com.cn,0,0.00%,124,124,0.00%
pull-rtmp-l95.douyincdn.com.ctdns.cn,0,0.00%,126,126,0.00%
push-rtmp-spe-l3.douyincdn.com.230b2a2545cfa773.queniufm.com,0,0.00%,118,118,0.00%
pull-rtmp-f29.douyincdn.com.ucloud.com.cn,0,0.00%,134,134,0.00%
push-rtmp-vr-l3.douyincdn.com.230b2a2545cfa773.queniufm.com,0,0.00%,113,113,0.00%
1671aab.ne.gladns.com,0,0.00%,201,201,0.00%
1671aab.nb.gladns.com,0,0.00%,155,155,0.00%
1671aab.nh.gladns.com,0,0.00%,188,188,0.00%
1671aab.nc.gladns.com,0,0.00%,170,170,0.00%
1671aab.ng.gladns.com,0,0.00%,173,173,0.00%
www.gstatic.cn,0,0.00%,510,510,0.00%
1671aab.nf.gladns.com,0,0.00%,152,152,0.00%
1671aab.nd.gladns.com,0,0.00%,153,153,0.00%
1671aab.na.gladns.com,0,0.00%,180,180,0.00%
dispatcher.is.autonavi.com.gds.alibabadns.com,0,0.00%,144,144,0.00%
b-gtc.getui.net,0,0.00%,154,154,0.00%
yccc.123nat.com,0,0.00%,250,250,0.00%
ocsp.sectigo.com,0,0.00%,203,203,0.00%
magic.h3c.com,0,0.00%,283,283,0.00%
mx.cstnet.cn,0,0.00%,309,309,0.00%
seeds-open.xycdn.com,0,0.00%,139,139,0.00%
log-upload.mihoyo.com,0,0.00%,191,191,0.00%
05c3b39.pc.gladns.com,0,0.00%,174,174,0.00%
grpc.biliapi.net,0,0.00%,247,247,0.00%
ftp.ext.hp.com,0,0.00%,183,183,0.00%
ii.gdt.qq.com,0,0.00%,129,129,0.00%
developer.apple.com,0,0.00%,117,117,0.00%
awareness-api-drcn.ai.dbankcloud.com,0,0.00%,103,103,0.00%
ftp.hp.com,0,0.00%,171,171,0.00%
doh.li,0,0.00%,309,309,0.00%
update.browser.qq.com,0,0.00%,129,129,0.00%
update.pc.mi.com,0,0.00%,161,161,0.00%
websv.aliyundrive.com,0,0.00%,1803,1803,0.00%
confluence.bidinte.top,0,0.00%,498,498,0.00%
bitbucket.bidinte.top,0,0.00%,1008,1008,0.00%
analysis.sangfor.com.cn,0,0.00%,1576,1576,0.00%
ins-k5tkxji1.ias.tencent-cloud.net,0,0.00%,287,287,0.00%
chpm.sangfor.com.cn,0,0.00%,1360,1360,0.00%
cbs-u.sports.cctv.com,0,0.00%,347,347,0.00%
cbs-i.sports.cctv.com,0,0.00%,344,344,0.00%
bn02pap001.storage.live.com,0,0.00%,147,147,0.00%
sf1.helloking.win,0,0.00%,156,156,0.00%
jira.bidinte.top,0,0.00%,502,502,0.00%
b29f269.pd.gladns.com,0,0.00%,205,205,0.00%
b29f269.pg.gladns.com,0,0.00%,214,214,0.00%
b29f269.ph.gladns.com,0,0.00%,213,213,0.00%
b29f269.pf.gladns.com,0,0.00%,202,202,0.00%
b29f269.pe.gladns.com,0,0.00%,212,212,0.00%
b29f269.pb.gladns.com,0,0.00%,185,185,0.00%
b29f269.pc.gladns.com,0,0.00%,203,203,0.00%
b29f269.pa.gladns.com,0,0.00%,199,199,0.00%
cloud.google.com,0,0.00%,181,181,0.00%
outlook.gogo66.cloud,0,0.00%,178,178,0.00%
e71e16d.ph.gladns.com,0,0.00%,117,117,0.00%
device.sangfor.com.cn,0,0.00%,472,472,0.00%
vpn.oceanum.cn,0,0.00%,404,404,0.00%
xy.pull.yximgs.com,0,0.00%,318,318,0.00%
ws-proxy.pull.yximgs.com,0,0.00%,393,393,0.00%
jp06-vm0.entry.srthdw.art,0,0.00%,131,131,0.00%
us.archive.ubuntu.com,0,0.00%,292,292,0.00%
mail.dingtalk.com,0,0.00%,590,590,0.00%
zhxin2.xfplay.com,0,0.00%,295,295,0.00%
mirrors.fedoraproject.org,0,0.00%,629,629,0.00%
edgeapi.slack.com,0,0.00%,131,131,0.00%
wss-primary.slack.com,0,0.00%,358,358,0.00%
app.slack.com,0,0.00%,193,193,0.00%
connect-drcn.dbankcloud.cn,0,0.00%,319,319,0.00%
api-skytone-6-drcn.cloud.dbankcloud.cn,0,0.00%,101,101,0.00%
appcfg.v.qq.com,0,0.00%,196,196,0.00%
pxyygxtq.nodelist.xyz,0,0.00%,357,357,0.00%
is.iscas.ac.cn,0,0.00%,141,141,0.00%
analytics.ff.avast.com,0,0.00%,146,146,0.00%
services.myendnoteweb.com,0,0.00%,160,160,0.00%
launcher.store.epicgames.com,0,0.00%,136,136,0.00%
client.docer.wps.cn,0,0.00%,152,152,0.00%
ip.taobao.com,0,0.00%,148,148,0.00%
sha-cu-001.omo-m0m.com,0,0.00%,365,365,0.00%
pcapp.youku.com,0,0.00%,119,119,0.00%
e44ee7b.pd.gladns.com,0,0.00%,140,140,0.00%
e44ee7b.pf.gladns.com,0,0.00%,118,118,0.00%
e44ee7b.pc.gladns.com,0,0.00%,133,133,0.00%
e44ee7b.pe.gladns.com,0,0.00%,115,115,0.00%
iecvlist.microsoft.com,0,0.00%,160,160,0.00%
online2.b.api.cqttech.com,0,0.00%,305,305,0.00%
ldc.lenovo.com.cn.trpcdn.net,0,0.00%,122,122,0.00%
flow.logitech.io,0,0.00%,366,366,0.00%
nexus.prod.osssc.ac.cn,0,0.00%,532,532,0.00%
www36oo.com,0,0.00%,161,161,0.00%
code.osssc.ac.cn,0,0.00%,1465,1465,0.00%
cu.10242018.xyz,0,0.00%,203,203,0.00%
hkbnjl0.zhs.company,0,0.00%,121,121,0.00%
tr.bangumi.moe,0,0.00%,148,148,0.00%
tracker.loligirl.cn,0,0.00%,116,116,0.00%
master5.teamviewer.com,0,0.00%,113,113,0.00%
gsp10-ssl.apple.com,0,0.00%,200,200,0.00%
tracker.exorditech.com.tr,0,0.00%,115,115,0.00%
taobao.com,0,0.00%,134,134,0.00%
www.ludashi.com,0,0.00%,163,163,0.00%
h-adashx.dingtalkapps.com,0,0.00%,107,107,0.00%
speedtest-rtc.xtspeeder002.xyz,0,0.00%,241,241,0.00%
master11.teamviewer.com,0,0.00%,117,117,0.00%
basictransl.wps.cn,0,0.00%,154,154,0.00%
dns2.safenames.net,0,0.00%,124,124,0.00%
dns3.safenames.org,0,0.00%,119,119,0.00%
sam.ns.cloudflare.com,0,0.00%,226,226,0.00%
conrad.ns.cloudflare.com,0,0.00%,119,119,0.00%
dns.4cun.com,0,0.00%,108,108,0.00%
ns-rs1.gmoserver.jp,0,0.00%,668,668,0.00%
sid.ns.cloudflare.com,0,0.00%,344,344,0.00%
mustafa.ns.cloudflare.com,0,0.00%,150,150,0.00%
paislee.ns.cloudflare.com,0,0.00%,163,163,0.00%
docks05.rzone.de,0,0.00%,190,190,0.00%
adaline.ns.cloudflare.com,0,0.00%,101,101,0.00%
rayden.ns.cloudflare.com,0,0.00%,148,148,0.00%
fatima.ns.cloudflare.com,0,0.00%,133,133,0.00%
shades06.rzone.de,0,0.00%,188,188,0.00%
ns2.secureparkme.com,0,0.00%,514,514,0.00%
adam.ns.cloudflare.com,0,0.00%,219,219,0.00%
ns2nsy.name.com,0,0.00%,192,192,0.00%
ns1.secureparkme.com,0,0.00%,509,509,0.00%
bonnie.ns.cloudflare.com,0,0.00%,474,474,0.00%
ns.forpsi.net,0,0.00%,314,314,0.00%
ns1.incauthorityweb.com,0,0.00%,168,168,0.00%
ns1cmt.name.com,0,0.00%,220,220,0.00%
ns2.nameself.com,0,0.00%,314,314,0.00%
ns2bkr.name.com,0,0.00%,324,324,0.00%
ns3cqz.name.com,0,0.00%,299,299,0.00%
ns2.rbe1.g-srv.net,0,0.00%,234,234,0.00%
shades16.rzone.de,0,0.00%,189,189,0.00%
ns1psw.name.com,0,0.00%,178,178,0.00%
hadlee.ns.cloudflare.com,0,0.00%,427,427,0.00%
ns2fjz.name.com,0,0.00%,218,218,0.00%
fred.ns.cloudflare.com,0,0.00%,198,198,0.00%
ns4qxz.name.com,0,0.00%,531,531,0.00%
ns1016.ui-dns.org,0,0.00%,168,168,0.00%
princess.ns.cloudflare.com,0,0.00%,165,165,0.00%
ns1034.ui-dns.com,0,0.00%,111,111,0.00%
auriga.dnspod.net,0,0.00%,272,272,0.00%
kevin.ns.cloudflare.com,0,0.00%,422,422,0.00%
ns1.your-server.de,0,0.00%,310,310,0.00%
board.dnspod.net,0,0.00%,272,272,0.00%
ns7.cnmsn.net,0,0.00%,496,496,0.00%
ns1084.ui-dns.de,0,0.00%,105,105,0.00%
lennox.ns.cloudflare.com,0,0.00%,224,224,0.00%
ns1031.ui-dns.biz,0,0.00%,128,128,0.00%
ns1120.ui-dns.org,0,0.00%,164,164,0.00%
ns1057.ui-dns.com,0,0.00%,160,160,0.00%
dns2.swizzonic.ch,0,0.00%,221,221,0.00%
dns1.swizzonic.ch,0,0.00%,249,249,0.00%
coco.ns.cloudflare.com,0,0.00%,683,683,0.00%
registracom.mercury.orderbox-dns.com,0,0.00%,197,197,0.00%
registracom.earth.orderbox-dns.com,0,0.00%,197,197,0.00%
registracom.mars.orderbox-dns.com,0,0.00%,195,195,0.00%
registracom.venus.orderbox-dns.com,0,0.00%,193,193,0.00%
phoenix.ns.cloudflare.com,0,0.00%,131,131,0.00%
ns2.dewaweb.com,0,0.00%,141,141,0.00%
ns4.web.de,0,0.00%,114,114,0.00%
ns1.marketleader.com,0,0.00%,135,135,0.00%
clay.ns.cloudflare.com,0,0.00%,284,284,0.00%
dns2.raiolanetworks.es,0,0.00%,144,144,0.00%
jihoon.ns.cloudflare.com,0,0.00%,252,252,0.00%
dns1.raiolanetworks.es,0,0.00%,146,146,0.00%
dns3.raiolanetworks.es,0,0.00%,146,146,0.00%
stella.ns.cloudflare.com,0,0.00%,225,225,0.00%
amber.ns.cloudflare.com,0,0.00%,227,227,0.00%
ns4fpy.name.com,0,0.00%,122,122,0.00%
ns3.websupport.sk,0,0.00%,144,144,0.00%
ns3.web.de,0,0.00%,117,117,0.00%
abby.ns.cloudflare.com,0,0.00%,345,345,0.00%
james.ns.cloudflare.com,0,0.00%,233,233,0.00%
ns10.icasei.com.br,0,0.00%,379,379,0.00%
lindsey.ns.cloudflare.com,0,0.00%,201,201,0.00%
ns1056.ui-dns.org,0,0.00%,168,168,0.00%
algin.ns.cloudflare.com,0,0.00%,176,176,0.00%
nova.ns.cloudflare.com,0,0.00%,129,129,0.00%
maria.ns.cloudflare.com,0,0.00%,146,146,0.00%
ans1.hostcocoa.com,0,0.00%,148,148,0.00%
ans2.hostcocoa.com,0,0.00%,146,146,0.00%
ans3.hostcocoa.com,0,0.00%,148,148,0.00%
ans4.hostcocoa.com,0,0.00%,146,146,0.00%
dns208.b.register.com,0,0.00%,184,184,0.00%
ali.ns.cloudflare.com,0,0.00%,216,216,0.00%
ryan.ns.cloudflare.com,0,0.00%,197,197,0.00%
luciana.ns.cloudflare.com,0,0.00%,272,272,0.00%
ns1025.ui-dns.com,0,0.00%,169,169,0.00%
ns1057.ui-dns.biz,0,0.00%,146,146,0.00%
houston.ns.cloudflare.com,0,0.00%,181,181,0.00%
romina.ns.cloudflare.com,0,0.00%,152,152,0.00%
bart.ns.cloudflare.com,0,0.00%,181,181,0.00%
jo.ns.cloudflare.com,0,0.00%,221,221,0.00%
kolton.ns.cloudflare.com,0,0.00%,147,147,0.00%
rajeev.ns.cloudflare.com,0,0.00%,148,148,0.00%
ns1115.ui-dns.de,0,0.00%,190,190,0.00%
ns1119.ui-dns.com,0,0.00%,110,110,0.00%
ns1126.ui-dns.org,0,0.00%,172,172,0.00%
ns1071.ui-dns.biz,0,0.00%,189,189,0.00%
ns1113.ui-dns.org,0,0.00%,158,158,0.00%
vicente.ns.cloudflare.com,0,0.00%,171,171,0.00%
ns2.yoncu.com,0,0.00%,112,112,0.00%
ns1074.ui-dns.org,0,0.00%,158,158,0.00%
ns2.dothome.co.kr,0,0.00%,166,166,0.00%
dahlia.ns.cloudflare.com,0,0.00%,325,325,0.00%
ns3.dothome.co.kr,0,0.00%,170,170,0.00%
ns1.dothome.co.kr,0,0.00%,166,166,0.00%
ns1.yoncu.com,0,0.00%,113,113,0.00%
ns1.enter-system.com,0,0.00%,287,287,0.00%
ns2.enter-system.com,0,0.00%,291,291,0.00%
ns1080.ui-dns.org,0,0.00%,155,155,0.00%
logan.ns.cloudflare.com,0,0.00%,288,288,0.00%
ns4.diymysite.com,0,0.00%,142,142,0.00%
nero.ns.cloudflare.com,0,0.00%,111,111,0.00%
ulla.ns.cloudflare.com,0,0.00%,368,368,0.00%
elisa.ns.cloudflare.com,0,0.00%,531,531,0.00%
norah.ns.cloudflare.com,0,0.00%,147,147,0.00%
carmelo.ns.cloudflare.com,0,0.00%,130,130,0.00%
amir.ns.cloudflare.com,0,0.00%,339,339,0.00%
ns1082.ui-dns.com,0,0.00%,148,148,0.00%
ns1043.ui-dns.de,0,0.00%,158,158,0.00%
ns1048.ui-dns.org,0,0.00%,154,154,0.00%
ns1043.ui-dns.biz,0,0.00%,130,130,0.00%
ns1103.ui-dns.biz,0,0.00%,121,121,0.00%
ns1090.ui-dns.biz,0,0.00%,166,166,0.00%
henrik.ns.cloudflare.com,0,0.00%,171,171,0.00%
ns1031.ui-dns.org,0,0.00%,177,177,0.00%
ns1117.ui-dns.de,0,0.00%,150,150,0.00%
norm.ns.cloudflare.com,0,0.00%,315,315,0.00%
ns3.partnerconsole.net,0,0.00%,124,124,0.00%
ns1108.ui-dns.de,0,0.00%,161,161,0.00%
ns2.partnerconsole.net,0,0.00%,125,125,0.00%
kaiser.ns.cloudflare.com,0,0.00%,139,139,0.00%
ns1072.ui-dns.com,0,0.00%,134,134,0.00%
ns1073.ui-dns.org,0,0.00%,143,143,0.00%
ns1057.ui-dns.de,0,0.00%,106,106,0.00%
kay.ns.cloudflare.com,0,0.00%,471,471,0.00%
ns20.dnsproviders.info,0,0.00%,543,543,0.00%
ns1086.ui-dns.de,0,0.00%,190,190,0.00%
dns.rebel.ca,0,0.00%,101,101,0.00%
ns1030.ui-dns.biz,0,0.00%,129,129,0.00%
ns40.dns2us.com,0,0.00%,533,533,0.00%
ns1.icasei.com.br,0,0.00%,380,380,0.00%
katja.ns.cloudflare.com,0,0.00%,195,195,0.00%
margo.ns.cloudflare.com,0,0.00%,110,110,0.00%
elsa.ns.cloudflare.com,0,0.00%,332,332,0.00%
ns10.dnshoster.net,0,0.00%,536,536,0.00%
chad.ns.cloudflare.com,0,0.00%,251,251,0.00%
ns2.easyname.eu,0,0.00%,228,228,0.00%
ns21018.ztomy.com,0,0.00%,166,166,0.00%
brett.ns.cloudflare.com,0,0.00%,548,548,0.00%
ns11018.ztomy.com,0,0.00%,166,166,0.00%
naya.ns.cloudflare.com,0,0.00%,256,256,0.00%
ns4.supercp.com,0,0.00%,363,363,0.00%
ns3.supercp.com,0,0.00%,361,361,0.00%
ns2.supercp.com,0,0.00%,376,376,0.00%
ns1.supercp.com,0,0.00%,378,378,0.00%
ns1018.ui-dns.de,0,0.00%,138,138,0.00%
ns1.easyname.eu,0,0.00%,222,222,0.00%
ns1022.ui-dns.com,0,0.00%,165,165,0.00%
titan.ns.cloudflare.com,0,0.00%,176,176,0.00%
drake.ns.cloudflare.com,0,0.00%,155,155,0.00%
ns15.xincache.com,0,0.00%,194,194,0.00%
ns16.xincache.com,0,0.00%,183,183,0.00%
ns2.fastpark.net,0,0.00%,101,101,0.00%
ns1.taipandns.com,0,0.00%,258,258,0.00%
ns2.taipandns.com,0,0.00%,256,256,0.00%
www.data5u.com,0,0.00%,308,308,0.00%
mimi.ns.cloudflare.com,0,0.00%,390,390,0.00%
andronicus.ns.cloudflare.com,0,0.00%,295,295,0.00%
ns1.sprinthost.ru,0,0.00%,679,679,0.00%
ns8-l2.nic.ru,0,0.00%,547,547,0.00%
dns1.parastorage.com,0,0.00%,187,187,0.00%
dns2.parastorage.com,0,0.00%,185,185,0.00%
dns1.yandex.net,0,0.00%,222,222,0.00%
casey.ns.cloudflare.com,0,0.00%,150,150,0.00%
hugh.ns.cloudflare.com,0,0.00%,198,198,0.00%
ns4.dnsmadeeasy.com,0,0.00%,170,170,0.00%
kiki.bunny.net,0,0.00%,124,124,0.00%
ns0.dnsmadeeasy.com,0,0.00%,170,170,0.00%
ns2.dnsmadeeasy.com,0,0.00%,166,166,0.00%
ns3.dnsmadeeasy.com,0,0.00%,171,171,0.00%
heidi.ns.cloudflare.com,0,0.00%,199,199,0.00%
ns4.sprinthost.net,0,0.00%,663,663,0.00%
ns.masterhost.ru,0,0.00%,223,223,0.00%
ns2.sprinthost.ru,0,0.00%,674,674,0.00%
ns3.hostland.ru,0,0.00%,246,246,0.00%
apollo.ns.cloudflare.com,0,0.00%,209,209,0.00%
ns4.binero.se,0,0.00%,185,185,0.00%
a.dns.ripn.net,0,0.00%,473,473,0.00%
ns2.simply.com,0,0.00%,394,394,0.00%
ns3.creatium.io,0,0.00%,190,190,0.00%
ns4.zomro.su,0,0.00%,179,179,0.00%
ns29.domaincontrol.com,0,0.00%,6455,6455,0.00%
verification-3f308ab4.ns3.dan.hosting,0,0.00%,487,487,0.00%
ns30.domaincontrol.com,0,0.00%,6417,6417,0.00%
ns2.spaceweb.ru,0,0.00%,481,481,0.00%
javier.ns.cloudflare.com,0,0.00%,236,236,0.00%
ns3.sprinthost.net,0,0.00%,630,630,0.00%
ns1.spaceweb.ru,0,0.00%,477,477,0.00%
adel.ns.cloudflare.com,0,0.00%,300,300,0.00%
clarissa.ns.cloudflare.com,0,0.00%,345,345,0.00%
ns3.spaceweb.pro,0,0.00%,497,497,0.00%
coby.ns.cloudflare.com,0,0.00%,163,163,0.00%
odin.ns.cloudflare.com,0,0.00%,593,593,0.00%
ns1085.ui-dns.de,0,0.00%,148,148,0.00%
ns7.binero.se,0,0.00%,202,202,0.00%
ns1099.ui-dns.org,0,0.00%,106,106,0.00%
ns3.binero.se,0,0.00%,182,182,0.00%
ns1083.ui-dns.biz,0,0.00%,125,125,0.00%
ns6.binero.se,0,0.00%,201,201,0.00%
ns4.simply.com,0,0.00%,386,386,0.00%
ns4.creatium.io,0,0.00%,184,184,0.00%
ns1.simply.com,0,0.00%,400,400,0.00%
ns3.simply.com,0,0.00%,373,373,0.00%
ns1106.ui-dns.de,0,0.00%,161,161,0.00%
b.ezdnscenter.com,0,0.00%,416,416,0.00%
ns1040.ui-dns.biz,0,0.00%,382,382,0.00%
